City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temperature,Wind Speed
Saint-Philippe,40,RE,1587327348,73,-21.36,55.77,77.0,14.99
Codrington,55,AU,1587327381,83,-38.27,141.97,59.27,22.26
Mount Gambier,90,AU,1587327275,87,-37.83,140.77,60.8,33.33
São Filipe,0,CV,1587327357,75,14.9,-24.5,72.19,19.3
Avarua,2,CK,1587327542,69,-21.21,-159.78,82.4,8.05
Salalah,20,OM,1587327329,69,17.02,54.09,82.4,5.82
Hermanus,73,ZA,1587327348,94,-34.42,19.23,60.01,12.01
Leningradskiy,95,RU,1587327289,92,69.38,178.42,10.92,7.92
Vila Franca do Campo,20,PT,1587327543,62,37.72,-25.43,59.0,18.34
Souillac,75,MU,1587327543,88,-20.52,57.52,77.0,6.93
Dubrovytsya,0,UA,1587327543,76,51.57,26.57,36.25,7.23
Lorengau,40,PG,1587327268,78,-2.02,147.27,82.54,6.29
Edirne,13,TR,1587327543,60,41.68,26.56,55.72,6.87
Stornoway,0,GB,1587327250,70,58.21,-6.39,48.2,4.7
Adré,78,TD,1587327426,13,13.47,22.2,77.76,10.02
Tchaourou,100,BJ,1587327544,68,8.89,2.6,79.0,7.47
Hobyo,100,SO,1587327544,72,5.35,48.53,84.81,10.47
Bose,100,IT,1587327544,96,45.46,8.01,59.0,2.73
Mahibadhoo,62,MV,1587327429,76,3.78,72.97,84.56,10.71
Port Elizabeth,59,ZA,1587327304,82,-33.92,25.57,68.0,2.24
Lebu,100,CL,1587327266,67,-37.62,-73.65,58.77,10.25
Saint Paul Harbor,75,US,1587327545,81,57.79,-152.41,44.6,8.05
Ponta do Sol,26,PT,1587327545,55,32.67,-17.1,60.01,10.0
Yellowknife,75,CA,1587327462,63,62.46,-114.35,26.6,18.34
Barrow,90,US,1587327082,85,71.29,-156.79,12.2,3.36
Saskylakh,0,RU,1587327372,94,71.92,114.08,12.06,3.33
La Ronge,75,CA,1587327545,41,55.1,-105.28,41.0,19.46
Hithadhoo,88,MV,1587327546,76,-0.6,73.08,84.72,10.49
Tautira,100,PF,1587327546,74,-17.73,-149.15,86.0,6.93
Silver City,1,US,1587327546,17,32.77,-108.28,66.2,11.41
Iseyin,100,NG,1587327546,73,7.97,3.6,75.52,6.55
Ushtobe,0,KZ,1587327546,44,45.25,77.98,54.95,7.92
Jamestown,90,US,1587327547,61,42.1,-79.24,48.2,16.11
Constitución,81,CL,1587327514,52,-35.33,-72.42,64.09,17.76
Lamu,100,KE,1587327547,83,-2.27,40.9,80.13,14.56
Pisco,0,PE,1587327425,69,-13.7,-76.22,75.99,12.75
Taber,40,CA,1587327547,25,49.82,-112.15,59.09,10.96
Alihe,100,CN,1587327547,81,50.57,123.72,22.77,11.72
George Town,20,MY,1587327548,94,5.41,100.34,80.6,4.7
Douglas,40,US,1587327548,31,41.3,-96.17,62.01,6.93
Nyurba,80,RU,1587327548,95,63.28,118.33,12.06,3.71
Talnakh,100,RU,1587327535,69,69.49,88.4,39.2,29.08
Yumen,20,CN,1587327548,26,40.28,97.2,41.52,12.71
Mbala,55,ZM,1587327548,60,-8.84,31.37,59.59,6.24
Xinmin,90,CN,1587327548,93,41.99,122.83,48.2,8.95
La Bañeza,90,ES,1587327549,71,42.3,-5.9,50.0,5.82
Longyearbyen,75,SJ,1587327549,69,78.22,15.64,33.8,38.03
Khovd,0,MN,1587327549,37,48.01,91.64,36.01,0.94
Touros,40,BR,1587327372,70,-5.2,-35.46,86.0,17.22
Jamame,100,SO,1587327549,82,0.07,42.75,80.28,18.23
Zhezkazgan,98,KZ,1587327541,32,47.8,67.71,60.24,7.45
Arraial do Cabo,40,BR,1587327550,69,-22.97,-42.03,77.0,8.05
Ţahţā,0,EG,1587327550,31,26.77,31.5,77.0,6.93
Uyar,0,RU,1587327550,72,55.81,94.32,31.93,12.84
Levelland,20,US,1587327550,11,33.59,-102.38,77.0,12.75
Kilindoni,79,TZ,1587327550,78,-7.91,39.67,82.2,14.99
Ruska Poliana,31,UA,1587327551,60,49.42,31.92,42.71,7.65
East London,0,ZA,1587327551,58,-33.02,27.91,75.74,13.09
Yeppoon,75,AU,1587327551,94,-23.13,150.73,71.6,5.82
Batagay,89,RU,1587327551,87,67.63,134.63,6.31,3.58
Clyde River,1,CA,1587327551,65,70.47,-68.59,6.8,17.22
Shimoda,100,JP,1587327551,92,34.67,138.95,50.0,1.99
Bengkulu,100,ID,1587327551,84,-3.8,102.27,77.49,3.58
Ahipara,100,NZ,1587327279,88,-35.17,173.17,61.61,6.44
Ca Mau,0,VN,1587327552,81,9.18,105.15,78.53,3.69
Walla Walla,1,US,1587327398,42,46.06,-118.34,66.0,6.93
Dikson,95,RU,1587327307,89,73.51,80.55,34.93,29.04
Mocuba,17,MZ,1587327552,94,-16.84,36.99,68.86,5.37
Tevaitoa,80,PF,1587327552,74,-16.78,-151.5,84.11,15.26
Kaputa,85,ZM,1587327552,66,-8.47,29.66,67.24,0.94
Pevek,100,RU,1587327552,94,69.7,170.31,6.69,5.68
Kobelyaky,71,UA,1587327358,60,49.15,34.2,42.73,3.29
Bethel,1,US,1587327484,47,41.37,-73.41,62.01,20.8
Guerrero Negro,84,MX,1587327318,56,27.98,-114.06,67.68,18.21
Chaah,17,MY,1587327553,92,2.25,103.05,74.41,0.96
Province of Trapani,100,IT,1587327440,60,37.83,12.67,68.0,4.7
Tanete,67,ID,1587327553,86,-3.94,119.78,76.05,2.66
China,54,MX,1587327276,24,25.7,-99.23,94.17,18.57
Coquimbo,75,CL,1587327438,77,-29.95,-71.34,64.4,11.41
Cabo San Lucas,5,MX,1587327503,50,22.89,-109.91,80.01,10.29
Neiafu,40,TO,1587327554,74,-18.65,-173.98,82.4,12.75
San Ramon,20,US,1587327434,52,37.78,-121.98,66.0,9.17
Nara,100,JP,1587327301,85,34.69,135.8,55.99,11.21
Bredasdorp,9,ZA,1587327554,87,-34.53,20.04,60.8,5.82
Krotoszyn,0,PL,1587327554,57,51.7,17.44,46.0,1.01
Hualmay,16,PE,1587327295,66,-11.1,-77.61,75.33,9.37
Vredendal,0,ZA,1587327554,79,-31.67,18.5,62.02,3.53
Cidreira,0,BR,1587327555,79,-30.18,-50.21,68.86,13.82
Sistranda,40,NO,1587327277,86,63.73,8.83,41.0,5.82
Ayan,100,RU,1587327323,94,56.45,138.17,19.63,12.5
Najrān,40,SA,1587327555,64,17.49,44.13,73.4,4.7
Provideniya,100,RU,1587327462,95,64.38,-173.3,20.86,15.19
Roebourne,100,AU,1587327555,59,-20.78,117.13,81.86,4.74
Klaksvík,1,FO,1587327312,87,62.23,-6.59,44.6,10.29
Sola,39,VU,1587327556,76,-13.88,167.55,82.49,8.08
Faanui,67,PF,1587327556,74,-16.48,-151.75,83.21,14.52
Mehamn,75,NO,1587327297,86,71.04,27.85,39.2,20.8
Buinsk,100,RU,1587327556,69,54.95,48.28,39.2,4.47
Chui,4,UY,1587327358,78,-33.7,-53.46,67.73,8.21
Burns Lake,0,CA,1587327487,37,54.23,-125.75,60.75,6.6
Uvinza,99,TZ,1587327439,69,-5.1,30.39,66.9,1.45
Iquitos,75,PE,1587327557,70,-3.75,-73.25,84.2,2.24
Hammerfest,75,NO,1587327557,86,70.66,23.68,39.2,24.16
Nabire,45,ID,1587327557,84,-3.37,135.48,75.69,3.0
Yzeure,100,FR,1587327557,93,46.56,3.35,57.0,0.89
Ixtapa,5,MX,1587327557,73,20.7,-105.2,79.0,13.87
Tuatapere,53,NZ,1587327557,81,-46.13,167.68,44.01,4.0
Dunedin,50,NZ,1587327318,56,-45.87,170.5,55.0,10.11
Kavaratti,13,IN,1587327558,68,10.57,72.64,85.24,3.38
Champerico,13,GT,1587327558,55,14.3,-91.92,87.49,8.63
Lavrentiya,99,RU,1587327426,91,65.58,-171.0,19.2,8.23
Simao,0,CN,1587327558,43,22.79,100.97,61.99,0.67
Toppenish,1,US,1587327487,39,46.38,-120.31,68.0,3.36
Port Blair,6,IN,1587327558,76,11.67,92.75,83.35,4.81
Deputatsky,86,RU,1587327559,86,69.3,139.9,2.48,5.73
Angren,0,UZ,1587327559,36,41.02,70.14,55.29,4.25
Nikolskoye,75,RU,1587327442,90,59.7,30.79,39.2,4.47
Kiryat Gat,1,IL,1587327302,73,31.61,34.76,69.01,11.36
Mormugao,49,IN,1587327408,85,15.4,73.8,80.71,0.36
Qaqortoq,20,GL,1587327329,50,60.72,-46.03,33.8,2.24
Buraidah,75,SA,1587327559,50,26.33,43.98,75.2,12.75
Fort Morgan,1,US,1587327380,27,40.25,-103.8,62.6,10.29
Yangi Marg`ilon,0,UZ,1587327384,26,40.43,71.72,63.57,1.21
San Vicente,0,AR,1587327560,48,-26.62,-54.13,70.47,2.24
Batī,81,ET,1587327560,50,11.18,40.02,67.46,3.69
Huntington,20,US,1587327379,27,38.42,-82.45,66.99,4.63
Zeya,100,RU,1587327560,86,53.75,127.27,17.55,10.98
Courtenay,75,CA,1587327318,67,49.69,-124.99,59.0,8.05
Kungurtug,0,RU,1587327560,53,50.6,97.52,29.05,0.45
Khāsh,94,IR,1587327560,34,28.22,61.22,66.13,3.15
Hervey Bay,9,AU,1587327561,100,-25.3,152.85,66.99,3.36
Hohhot,0,CN,1587327408,68,40.81,111.65,30.2,4.47
Presidente Médici,70,BR,1587327561,83,-11.18,-61.9,81.46,0.4
Isangel,100,VU,1587327289,83,-19.55,169.27,78.55,14.72
Krasnosel'kup,100,RU,1587327561,94,65.7,82.47,38.39,22.19
Pinhão,0,BR,1587327561,53,-25.7,-51.66,60.91,2.68
Ogdensburg,90,US,1587327379,93,44.69,-75.49,43.0,12.75
Harper,100,LR,1587327561,82,4.38,-7.72,82.0,7.36
Iskateley,100,RU,1587327562,98,67.68,53.15,31.46,4.7
Pudozh,84,RU,1587327562,98,61.81,36.53,30.7,2.95
Gao,43,ML,1587327562,18,16.64,1.64,91.08,8.5
Lincoln,1,US,1587327562,31,40.8,-96.67,64.4,12.75
Nome,90,US,1587327430,93,64.5,-165.41,37.99,3.36
Włocławek,0,PL,1587327562,80,52.65,19.07,36.43,7.9
Kahului,20,US,1587327297,61,20.89,-156.47,77.0,6.93
Villamontes,0,BO,1587327562,27,-21.25,-63.5,85.03,3.94
Kichera,2,RU,1587327563,78,55.94,110.1,12.65,8.61
Chinhoyi,47,ZW,1587327563,53,-17.37,30.2,62.53,6.76
Esim,98,GH,1587327563,80,4.87,-2.24,82.53,8.25
Sioux Lookout,75,CA,1587327563,34,50.1,-91.92,35.6,12.75
Esperance,0,AU,1587327563,87,-33.87,121.9,51.8,5.82
Korla,100,CN,1587327410,42,41.76,86.15,60.01,6.4
Bataiporã,61,BR,1587327564,68,-22.3,-53.27,74.66,2.91
Batagay-Alyta,97,RU,1587327346,86,67.8,130.41,15.49,2.53
Chongwe,0,ZM,1587327564,60,-15.33,28.68,62.46,2.91
Areia Branca,75,BR,1587327564,70,-4.96,-37.14,86.0,10.29
Nizhniy Tsasuchey,0,RU,1587327564,78,50.52,115.13,19.35,13.47
Husavik,63,IS,1587327564,70,66.04,-17.34,46.4,23.04
Fershampenuaz,76,RU,1587327564,64,53.52,59.81,41.07,3.47
Wonthaggi,98,AU,1587327564,89,-38.6,145.59,55.0,1.01
Necochea,42,AR,1587327350,73,-38.55,-58.74,69.01,5.01
Pandan,100,PH,1587327354,78,14.05,124.17,80.55,9.98
Cayenne,20,GF,1587327306,74,4.93,-52.33,84.2,11.41
Lompoc,90,US,1587327302,59,34.64,-120.46,62.6,12.75
Banjar,20,ID,1587327293,100,-8.19,114.97,78.8,1.12
Coahuayana Viejo,5,MX,1587327565,45,18.73,-103.68,87.8,7.47
San Carlos del Zulia,11,VE,1587327565,52,9.0,-71.91,91.69,6.2
Jasper,20,US,1587327318,52,37.2,-94.35,68.0,9.17
Rocha,16,UY,1587327438,75,-34.48,-54.33,66.13,4.5
Sefton,40,NZ,1587327566,46,-43.25,172.67,53.6,11.41
Verkhoyansk,97,RU,1587327345,88,67.54,133.38,7.2,5.08
Eufaula,90,US,1587327566,93,31.89,-85.15,57.2,3.36
Ferrol,5,ES,1587327566,81,43.48,-8.24,57.99,1.01
Port Lincoln,100,AU,1587327566,65,-34.73,135.87,61.27,17.22
Laas,75,IT,1587327566,87,46.62,10.7,50.0,4.7
Crotone,85,IT,1587327567,86,39.09,17.12,60.21,8.86
Anadyr,40,RU,1587327567,92,64.75,177.48,17.01,4.47
Saint George,1,US,1587327483,32,37.1,-113.58,72.0,8.05
Urengoy,100,RU,1587327309,96,65.97,78.37,35.56,2.82
Pekalongan,87,ID,1587327567,76,-6.89,109.68,79.74,3.02
Mwense,54,ZM,1587327567,68,-10.38,28.7,65.41,4.16
Mareeba,40,AU,1587327358,96,-17.0,145.43,72.0,1.5
Kamaishi,100,JP,1587327568,88,39.27,141.88,47.52,10.42
Weihai,88,CN,1587327568,89,37.5,122.11,48.22,12.46
Kretinga,3,LT,1587327568,80,55.88,21.25,33.8,3.36
Fonte Boa,100,BR,1587327568,92,-2.5,-66.27,78.8,3.44
Urucará,100,BR,1587327568,97,-2.54,-57.76,73.47,3.67
Srednekolymsk,72,RU,1587327568,91,67.45,153.68,0.99,11.61
Belaya Gora,84,RU,1587327456,89,68.53,146.42,4.15,8.61
Los Llanos de Aridane,20,ES,1587327439,68,28.66,-17.92,66.2,14.99
Bandarbeyla,91,SO,1587327324,68,9.49,50.81,82.27,5.37
Chengde,0,CN,1587327569,55,40.97,117.94,40.23,15.55
Porto Santo,40,PT,1587327569,72,33.07,-16.34,62.6,8.05
Gananoque,100,CA,1587327569,48,44.33,-76.17,43.0,13.0
Arlit,72,NE,1587327297,10,18.74,7.39,88.56,6.53
Pangnirtung,20,CA,1587327570,84,66.15,-65.71,3.2,6.93
Margate,0,GB,1587327363,87,51.38,1.39,50.0,21.72
Huarmey,3,PE,1587327358,61,-10.07,-78.15,77.76,9.01
Ilhabela,41,BR,1587327570,73,-23.78,-45.36,72.7,7.72
Nanortalik,13,GL,1587327570,90,60.14,-45.24,29.89,13.42
Jalu,70,LY,1587327570,23,29.03,21.55,72.39,5.5
Poum,99,NC,1587327570,78,-20.23,164.02,80.04,11.25
Meru,100,KE,1587327571,53,0.05,37.66,63.48,1.1
Hayden,1,US,1587327571,58,47.77,-116.79,59.0,11.41
Voh,99,NC,1587327571,81,-20.97,164.7,77.63,7.14
Fortuna,1,US,1587327571,67,40.6,-124.16,61.0,6.93
Cabedelo,40,BR,1587327571,83,-6.98,-34.83,80.6,10.29
Inhambane,9,MZ,1587327571,78,-23.86,35.38,73.4,10.45
Pāli,71,IN,1587327494,31,25.77,73.33,81.5,5.35
Meridian,1,US,1587327460,33,43.61,-116.39,66.0,12.75
Bartica,90,GY,1587327572,100,6.4,-58.62,75.2,6.93
Tasiilaq,100,GL,1587327572,69,65.61,-37.64,33.8,4.7
Walvis Bay,1,NA,1587327572,82,-22.96,14.51,60.8,4.7
Natal,40,BR,1587327572,74,-5.79,-35.21,84.2,10.29
Beïnamar,45,TD,1587327572,33,8.67,15.38,88.32,6.55
‘Ewa Beach,40,US,1587327283,65,21.32,-158.01,78.8,4.7
San Cristobal,40,VE,1587327573,49,7.77,-72.22,91.4,5.82
Iquique,15,CL,1587327573,60,-20.22,-70.14,71.6,17.22
Quanzhou,75,CN,1587327426,100,24.91,118.59,69.8,8.95
Port Hardy,90,CA,1587327573,87,50.7,-127.42,50.0,6.93
Dubti,65,ET,1587327366,53,11.74,41.09,84.45,2.8
Vila,20,PT,1587327562,87,42.03,-8.16,53.6,4.7
Gachsaran,75,IR,1587327574,48,30.36,50.8,64.4,3.56
Tanta,0,EG,1587327574,89,30.79,31.0,55.96,5.48
Anito,83,PH,1587327574,87,12.45,125.29,79.72,10.87
Province of Groningen,0,NL,1587327574,46,53.25,6.75,52.0,16.11
Ják,97,HU,1587327574,60,47.14,16.58,51.01,4.0
Kadoma,75,JP,1587327574,93,34.73,135.58,55.99,13.87
Santa Maria,0,BR,1587327362,32,-29.68,-53.81,84.2,5.82
Biskamzha,0,RU,1587327574,58,53.45,89.53,37.02,2.55
Melo,0,UY,1587327574,54,-32.37,-54.18,69.31,1.23
Kupang,41,ID,1587327575,74,-10.17,123.58,80.6,10.4
Imbituba,20,BR,1587327575,56,-28.24,-48.67,73.4,9.17
Asău,75,RO,1587327575,87,46.43,26.4,46.4,14.99
Pitimbu,40,BR,1587327575,83,-7.47,-34.81,80.6,10.29
Ribeira Grande,20,PT,1587327575,51,38.52,-28.7,59.0,13.87
Sechura,4,PE,1587327426,65,-5.56,-80.82,77.76,13.98
Cherskiy,100,RU,1587327350,93,68.75,161.3,4.64,6.87
Nizhniy Baskunchak,100,RU,1587327576,78,48.22,46.83,47.68,2.51
Westport,1,US,1587327546,50,41.14,-73.36,57.99,19.46
Ferrandina,75,IT,1587327576,93,40.5,16.45,62.6,10.29
Laguna,40,US,1587327518,52,38.42,-121.42,66.99,9.17
Makakilo City,40,US,1587327373,65,21.35,-158.09,78.8,4.7
San Patricio,5,MX,1587327576,69,19.22,-104.7,78.8,13.87
Kieta,98,PG,1587327577,77,-6.22,155.63,80.98,5.39
Ulaangom,0,MN,1587327577,54,49.98,92.07,34.79,0.83
Weston,1,US,1587327540,49,26.1,-80.4,93.99,16.11
Te Anau,53,NZ,1587327577,64,-45.42,167.72,47.3,6.08
Ust-Kuyga,18,RU,1587327577,92,70.02,135.6,4.84,6.89
Sehithwa,2,BW,1587327577,27,-20.47,22.72,72.23,6.4
Wanning,98,CN,1587327577,89,18.8,110.4,77.38,10.0
Tanout,2,NE,1587327578,12,14.97,8.89,82.06,4.59
Beyneu,100,KZ,1587327578,40,45.32,55.2,65.21,9.51
Dombarovskiy,100,RU,1587327578,74,50.76,59.54,51.01,10.6
Agadez,62,NE,1587327578,10,19.75,10.25,87.55,8.68
Severo-Kuril'sk,83,RU,1587327578,91,50.68,156.12,29.23,11.56
Mariental,32,NA,1587327579,26,-24.63,17.97,78.15,10.45
Lethem,64,GY,1587327579,34,3.38,-59.8,95.22,3.22
Una,34,IN,1587327579,40,20.82,71.03,82.92,9.84
Kotka,90,FI,1587327579,64,60.47,26.95,39.2,3.36
Baixa Grande,96,BR,1587327579,75,-11.96,-40.17,74.75,7.31
Andra,0,RU,1587327579,93,62.51,65.89,32.74,6.82
Ostrovnoy,89,RU,1587327377,96,68.05,39.51,28.85,8.95
Norman Wells,90,CA,1587327460,63,65.28,-126.83,28.4,10.29
Altamira,40,BR,1587327580,78,-3.2,-52.21,82.4,5.82
Cockburn Town,0,TC,1587327580,80,21.46,-71.14,79.16,13.8
Partyzany,100,UA,1587327580,74,46.33,34.75,50.49,5.26
Tianmen,66,CN,1587327580,70,30.65,113.16,58.23,0.54
Tornio,90,FI,1587327580,70,65.85,24.15,42.8,4.7
Cortez,20,US,1587327285,25,37.35,-108.59,60.8,4.7
Aleksandrov Gay,100,RU,1587327581,56,50.15,48.57,46.51,6.89
Goderich,55,CA,1587327581,80,43.75,-81.72,44.01,18.81
Lipany,0,SK,1587327581,43,49.15,20.96,39.99,1.99
Naugachhia,10,IN,1587327581,45,25.4,87.1,80.76,6.44
Vao,100,NC,1587327581,79,-22.67,167.48,76.21,14.85
Praia,20,CV,1587327581,64,14.92,-23.51,73.4,19.46
Palmer,75,US,1587327582,47,42.16,-72.33,63.0,17.22
Umluj,0,SA,1587327582,44,25.02,37.27,75.81,4.07
Bukachacha,100,RU,1587327582,76,52.98,116.92,15.64,6.89
Ananas,40,HT,1587327582,66,19.25,-71.96,84.2,17.22
Jaciara,32,BR,1587327582,80,-15.97,-54.97,77.14,2.53
Caculé,96,BR,1587327321,71,-14.5,-42.22,71.4,7.25
São José da Coroa Grande,33,BR,1587327452,77,-8.9,-35.15,81.41,9.19
Kampene,64,CD,1587327583,82,-3.6,26.67,67.5,0.78
Kushima,75,JP,1587327583,72,31.46,131.23,62.6,24.16
Arman',0,RU,1587327583,84,59.7,150.17,4.1,8.34
Sijunjung,54,ID,1587327583,81,-0.69,100.95,73.29,0.89
Tura,16,IN,1587327583,81,25.52,90.22,70.16,4.16
Bubaque,80,GW,1587327584,74,11.28,-15.83,77.41,16.26
Aquiraz,20,BR,1587327584,66,-3.9,-38.39,86.0,6.93
Ola,0,RU,1587327485,82,59.58,151.28,2.82,6.58
Zlobin,100,HR,1587327584,66,45.29,14.65,59.0,3.0
Dubuque,1,US,1587327584,30,42.48,-90.87,57.2,9.17
Sladkovo,9,RU,1587327584,76,55.53,70.34,41.32,1.66
Ternate,37,ID,1587327585,77,0.8,127.4,80.31,2.42
Plettenberg Bay,0,ZA,1587327585,59,-34.05,23.37,67.96,1.74
Alice Springs,2,AU,1587327365,27,-23.7,133.88,78.8,10.29
Vyazemskiy,100,RU,1587327585,56,47.54,134.75,45.52,7.49
Nuuk,72,GL,1587327585,91,64.18,-51.72,32.0,36.91
Helena,90,US,1587327585,30,46.59,-112.04,55.4,16.11
Northam,90,GB,1587327440,69,51.03,-4.22,55.99,1.99
Charters Towers,64,AU,1587327585,29,-20.1,146.27,67.66,7.09
Agra,21,IN,1587327585,20,27.18,78.02,81.07,7.81
Pangoa,0,PE,1587327586,42,-12.12,-73.0,83.26,3.29
Chicama,19,PE,1587327398,73,-7.84,-79.15,73.4,10.29
